datetime,open,high,low,close,volume
2026-04-02 02:45:00+00:00,6547.25,6552.0,6545.75,6550.0,2905
2026-04-02 03:00:00+00:00,6550.0,6550.25,6542.5,6547.0,2737
2026-04-02 03:15:00+00:00,6547.25,6551.5,6546.75,6548.25,1851
2026-04-02 03:30:00+00:00,6548.25,6548.75,6537.25,6542.0,3389
2026-04-02 03:45:00+00:00,6542.0,6542.5,6535.75,6537.25,2604
2026-04-02 04:00:00+00:00,6534.5,6537.5,6533.5,6535.0,3898
2026-04-02 04:15:00+00:00,6535.0,6540.75,6534.25,6535.25,1890
2026-04-02 04:30:00+00:00,6535.25,6537.5,6531.5,6534.75,2160
2026-04-02 04:45:00+00:00,6534.75,6536.0,6531.0,6533.25,1744
2026-04-02 05:00:00+00:00,6533.5,6538.75,6533.5,6534.0,1880
2026-04-02 05:15:00+00:00,6534.0,6537.0,6531.75,6537.0,2295
2026-04-02 05:30:00+00:00,6537.0,6540.75,6527.25,6528.5,4411
2026-04-02 05:45:00+00:00,6529.0,6529.5,6522.0,6522.5,3554
2026-04-02 06:00:00+00:00,6522.75,6531.25,6520.5,6522.25,5756
2026-04-02 06:15:00+00:00,6522.0,6529.0,6520.0,6527.75,4668
2026-04-02 06:30:00+00:00,6527.75,6531.25,6525.5,6528.25,4077
2026-04-02 06:45:00+00:00,6528.25,6534.0,6525.0,6532.75,4028
2026-04-02 07:00:00+00:00,6532.75,6535.5,6527.75,6532.0,8391
2026-04-02 07:15:00+00:00,6531.75,6537.25,6528.5,6535.75,4982
2026-04-02 07:30:00+00:00,6535.75,6542.5,6534.75,6539.75,6044
2026-04-02 07:45:00+00:00,6540.25,6550.0,6540.0,6549.0,4344
2026-04-02 08:00:00+00:00,6548.75,6550.25,6541.5,6542.75,5066
2026-04-02 08:15:00+00:00,6542.75,6544.75,6537.5,6542.5,5787
2026-04-02 08:30:00+00:00,6542.25,6550.75,6542.25,6545.0,4386
2026-04-02 08:45:00+00:00,6545.25,6547.25,6540.5,6542.0,3597
2026-04-02 09:00:00+00:00,6542.25,6545.0,6538.75,6539.5,3455
2026-04-02 09:15:00+00:00,6539.25,6547.5,6539.0,6545.0,3443
2026-04-02 09:30:00+00:00,6544.75,6545.25,6538.25,6539.25,3129
2026-04-02 09:45:00+00:00,6539.0,6543.25,6537.25,6541.0,3619
2026-04-02 10:00:00+00:00,6541.0,6543.25,6531.0,6531.25,4262
2026-04-02 10:15:00+00:00,6531.5,6532.5,6527.75,6528.75,5590
2026-04-02 10:30:00+00:00,6528.75,6538.0,6526.0,6535.5,5359
2026-04-02 10:45:00+00:00,6535.5,6538.75,6532.5,6536.75,5255
2026-04-02 11:00:00+00:00,6536.25,6538.25,6525.25,6525.25,6907
2026-04-02 11:15:00+00:00,6525.25,6526.25,6516.75,6518.0,8934
2026-04-02 11:30:00+00:00,6517.5,6524.25,6511.25,6514.0,10188
2026-04-02 11:45:00+00:00,6514.0,6520.5,6508.0,6508.25,9028
2026-04-02 12:00:00+00:00,6508.5,6511.75,6503.75,6508.0,11281
2026-04-02 12:15:00+00:00,6508.0,6519.75,6506.5,6517.5,12431
2026-04-02 12:30:00+00:00,6517.25,6521.5,6514.75,6520.0,9530
2026-04-02 12:45:00+00:00,6519.75,6525.0,6516.25,6516.75,13200
2026-04-02 13:00:00+00:00,6517.0,6524.5,6515.0,6518.5,13876
2026-04-02 13:15:00+00:00,6518.5,6530.0,6518.0,6527.5,19034
2026-04-02 13:30:00+00:00,6527.75,6538.5,6514.25,6520.5,90316
2026-04-02 13:45:00+00:00,6520.5,6563.0,6517.5,6560.25,92379
2026-04-02 14:00:00+00:00,6560.25,6568.75,6549.5,6560.5,82687
2026-04-02 14:15:00+00:00,6560.25,6575.0,6559.5,6567.75,62446
2026-04-02 14:30:00+00:00,6567.75,6644.5,6565.25,6625.5,195462
2026-04-02 14:45:00+00:00,6625.5,6627.75,6598.0,6618.75,106976
2026-04-02 15:00:00+00:00,6619.0,6624.5,6602.75,6617.5,87084
2026-04-02 15:15:00+00:00,6617.5,6623.0,6604.0,6617.75,68794
2026-04-02 15:30:00+00:00,6617.75,6623.75,6607.25,6617.25,54477
2026-04-02 15:45:00+00:00,6617.25,6617.25,6595.25,6605.25,52555
2026-04-02 16:00:00+00:00,6605.0,6611.75,6592.5,6598.75,39621
2026-04-02 16:15:00+00:00,6598.5,6601.5,6586.5,6592.0,38590
2026-04-02 16:30:00+00:00,6591.75,6614.25,6590.0,6607.0,48584
2026-04-02 16:45:00+00:00,6607.0,6610.75,6599.75,6600.25,26437
2026-04-02 17:00:00+00:00,6600.25,6611.0,6594.5,6608.25,32707
2026-04-02 17:15:00+00:00,6608.25,6615.25,6607.25,6611.0,25931
2026-04-02 17:30:00+00:00,6611.0,6612.25,6602.75,6607.0,22513
2026-04-02 17:45:00+00:00,6607.25,6608.0,6590.25,6597.25,32181
2026-04-02 18:00:00+00:00,6597.0,6609.0,6597.0,6604.0,28179
2026-04-02 18:15:00+00:00,6604.0,6607.25,6598.25,6599.75,22812
2026-04-02 18:30:00+00:00,6600.0,6610.25,6598.5,6608.25,20783
2026-04-02 18:45:00+00:00,6608.25,6615.25,6607.0,6609.0,23369
2026-04-02 19:00:00+00:00,6609.25,6617.5,6608.75,6611.75,25763
2026-04-02 19:15:00+00:00,6612.0,6613.25,6605.5,6608.0,27940
2026-04-02 19:30:00+00:00,6608.0,6614.5,6605.0,6607.75,29261
2026-04-02 19:45:00+00:00,6608.0,6625.25,6605.75,6623.25,116586
2026-04-02 20:00:00+00:00,6623.25,6625.0,6619.25,6623.25,36521
2026-04-02 20:15:00+00:00,6623.5,6628.75,6621.5,6627.75,6141
2026-04-02 20:30:00+00:00,6627.5,6628.25,6622.25,6623.25,4319
2026-04-02 20:45:00+00:00,6623.25,6625.5,6621.5,6624.0,4216
2026-04-02 22:00:00+00:00,6622.5,6623.75,6619.5,6620.75,454
2026-04-02 22:15:00+00:00,6620.5,6626.0,6619.0,6622.75,2358
2026-04-02 22:30:00+00:00,6622.75,6625.5,6622.25,6623.75,895
2026-04-02 22:45:00+00:00,6623.5,6624.5,6622.75,6623.75,271
2026-04-02 23:00:00+00:00,6623.25,6623.25,6621.0,6621.25,610
2026-04-02 23:15:00+00:00,6621.5,6624.25,6621.25,6623.75,426
2026-04-02 23:30:00+00:00,6624.0,6626.0,6623.0,6624.0,791
2026-04-02 23:45:00+00:00,6624.0,6624.5,6622.0,6623.75,675
2026-04-03 00:00:00+00:00,6624.0,6632.25,6624.0,6628.25,1724
2026-04-03 00:15:00+00:00,6628.25,6628.25,6623.5,6627.25,1158
2026-04-03 00:30:00+00:00,6626.75,6627.25,6622.25,6623.75,981
2026-04-03 00:45:00+00:00,6623.5,6624.75,6622.5,6624.0,725
2026-04-03 01:00:00+00:00,6624.25,6625.25,6620.25,6621.0,909
2026-04-03 01:15:00+00:00,6621.0,6623.5,6620.5,6623.0,822
2026-04-03 01:30:00+00:00,6623.0,6623.5,6620.25,6620.75,860
2026-04-03 01:45:00+00:00,6621.0,6621.25,6618.25,6619.0,873
2026-04-03 02:00:00+00:00,6618.75,6620.0,6617.75,6619.75,513
2026-04-03 02:15:00+00:00,6619.5,6620.5,6612.25,6613.0,955
2026-04-03 02:30:00+00:00,6613.0,6613.5,6609.5,6612.5,1671
2026-04-03 02:45:00+00:00,6612.25,6616.75,6608.75,6613.25,1781
2026-04-03 03:00:00+00:00,6613.5,6617.25,6613.25,6614.0,841
2026-04-03 03:15:00+00:00,6613.75,6616.0,6612.75,6613.0,709
2026-04-03 03:30:00+00:00,6613.0,6614.75,6611.0,6611.75,747
2026-04-03 03:45:00+00:00,6611.5,6614.25,6611.5,6613.0,379
2026-04-05 22:00:00+00:00,6590.0,6590.0,6567.0,6577.0,10141
2026-04-05 22:15:00+00:00,6577.25,6585.0,6574.75,6583.5,4631
2026-04-05 22:30:00+00:00,6583.25,6588.25,6579.5,6584.0,3498
2026-04-05 22:45:00+00:00,6584.0,6589.5,6580.75,6587.5,2426
2026-04-05 23:00:00+00:00,6587.5,6589.5,6578.25,6582.5,4378
2026-04-05 23:15:00+00:00,6582.5,6586.0,6580.75,6582.5,1693
2026-04-05 23:30:00+00:00,6582.5,6585.5,6581.5,6582.0,958
2026-04-05 23:45:00+00:00,6582.25,6587.5,6582.0,6587.5,1158
2026-04-06 00:00:00+00:00,6587.5,6604.0,6586.5,6602.5,6379
2026-04-06 00:15:00+00:00,6603.0,6609.0,6598.0,6601.5,4746
2026-04-06 00:30:00+00:00,6602.0,6608.0,6601.5,6607.25,2520
2026-04-06 00:45:00+00:00,6607.25,6610.75,6605.5,6609.25,2148
2026-04-06 01:00:00+00:00,6609.25,6613.75,6609.0,6612.5,2281
2026-04-06 01:15:00+00:00,6612.25,6618.0,6608.0,6616.0,3627
2026-04-06 01:30:00+00:00,6615.75,6616.0,6611.75,6615.25,1547
2026-04-06 01:45:00+00:00,6615.0,6615.75,6606.5,6609.75,2626
2026-04-06 02:00:00+00:00,6609.75,6626.25,6608.75,6622.0,6216
2026-04-06 02:15:00+00:00,6622.25,6635.75,6620.75,6633.75,5992
2026-04-06 02:30:00+00:00,6633.75,6635.0,6621.25,6623.0,4130
2026-04-06 02:45:00+00:00,6623.25,6624.5,6615.75,6615.75,2406
2026-04-06 03:00:00+00:00,6615.75,6616.75,6608.5,6609.25,2356
2026-04-06 03:15:00+00:00,6609.5,6612.25,6595.25,6606.75,6456
2026-04-06 03:30:00+00:00,6607.0,6610.25,6605.0,6609.5,1629
2026-04-06 03:45:00+00:00,6609.5,6613.25,6608.5,6612.25,1220
2026-04-06 04:00:00+00:00,6612.25,6618.0,6611.25,6616.75,1940
2026-04-06 04:15:00+00:00,6616.75,6618.0,6614.25,6615.5,1399
2026-04-06 04:30:00+00:00,6615.5,6621.75,6614.25,6620.75,1341
2026-04-06 04:45:00+00:00,6620.75,6622.5,6619.25,6621.0,861
2026-04-06 05:00:00+00:00,6621.0,6624.0,6620.5,6622.25,980
2026-04-06 05:15:00+00:00,6622.25,6624.0,6620.5,6621.0,1028
2026-04-06 05:30:00+00:00,6621.25,6621.25,6615.25,6616.25,1681
2026-04-06 05:45:00+00:00,6616.5,6618.5,6613.25,6617.25,1140
2026-04-06 06:00:00+00:00,6617.0,6628.0,6614.75,6627.25,2205
2026-04-06 06:15:00+00:00,6627.25,6627.25,6616.0,6616.75,1757
2026-04-06 06:30:00+00:00,6616.75,6619.75,6614.5,6618.5,1197
2026-04-06 06:45:00+00:00,6618.25,6632.5,6615.75,6624.5,6343
2026-04-06 07:00:00+00:00,6624.75,6626.0,6614.25,6618.25,2546
2026-04-06 07:15:00+00:00,6618.5,6625.5,6617.5,6620.25,2180
2026-04-06 07:30:00+00:00,6620.0,6630.0,6619.5,6627.75,2960
2026-04-06 07:45:00+00:00,6628.0,6639.5,6627.0,6634.75,4015
2026-04-06 08:00:00+00:00,6634.75,6641.5,6634.75,6638.25,3643
2026-04-06 08:15:00+00:00,6638.25,6643.25,6635.25,6642.0,2890
2026-04-06 08:30:00+00:00,6642.25,6650.0,6641.0,6649.0,3716
2026-04-06 08:45:00+00:00,6649.0,6649.5,6643.75,6645.0,1920
2026-04-06 09:00:00+00:00,6645.0,6651.25,6644.5,6646.25,3220
2026-04-06 09:15:00+00:00,6646.5,6651.0,6644.25,6646.5,3721
2026-04-06 09:30:00+00:00,6646.75,6648.25,6643.75,6644.0,1698
2026-04-06 09:45:00+00:00,6644.25,6645.25,6635.75,6637.25,4694
2026-04-06 10:00:00+00:00,6637.5,6643.0,6635.5,6639.75,2238
2026-04-06 10:15:00+00:00,6640.0,6640.25,6633.5,6636.75,1745
2026-04-06 10:30:00+00:00,6636.5,6640.75,6635.25,6638.0,1389
2026-04-06 10:45:00+00:00,6638.25,6638.75,6619.0,6631.0,10360
2026-04-06 11:00:00+00:00,6631.25,6631.25,6624.5,6626.25,4563
2026-04-06 11:15:00+00:00,6626.0,6631.0,6624.0,6627.25,3202
2026-04-06 11:30:00+00:00,6627.5,6630.5,6625.75,6625.75,3018
2026-04-06 11:45:00+00:00,6626.0,6630.25,6625.75,6627.0,2105
2026-04-06 12:00:00+00:00,6627.0,6628.25,6624.25,6626.25,3792
2026-04-06 12:15:00+00:00,6626.5,6628.0,6622.5,6626.75,3969
2026-04-06 12:30:00+00:00,6627.0,6632.0,6624.75,6629.75,4754
2026-04-06 12:45:00+00:00,6629.75,6635.5,6628.25,6629.25,7313
2026-04-06 13:00:00+00:00,6629.25,6631.0,6620.0,6628.0,10817
2026-04-06 13:15:00+00:00,6628.0,6629.25,6619.5,6621.5,13337
2026-04-06 13:30:00+00:00,6621.5,6642.25,6617.75,6631.0,77046
2026-04-06 13:45:00+00:00,6631.0,6649.25,6630.25,6649.25,43588
2026-04-06 14:00:00+00:00,6649.0,6661.0,6624.0,6644.75,69384
2026-04-06 14:15:00+00:00,6644.75,6653.75,6639.75,6648.25,44718
2026-04-06 14:30:00+00:00,6648.25,6654.5,6631.5,6640.75,63729
2026-04-06 14:45:00+00:00,6640.5,6643.0,6630.0,6638.5,35749
2026-04-06 15:00:00+00:00,6638.75,6644.25,6634.0,6638.75,33161
2026-04-06 15:15:00+00:00,6638.75,6641.0,6630.0,6633.0,24297
2026-04-06 15:30:00+00:00,6632.75,6635.75,6626.5,6634.75,23650
2026-04-06 15:45:00+00:00,6634.75,6643.5,6633.0,6642.25,19379
2026-04-06 16:00:00+00:00,6642.5,6644.0,6635.75,6640.25,17095
2026-04-06 16:15:00+00:00,6640.0,6644.25,6637.75,6641.5,11846
2026-04-06 16:30:00+00:00,6641.5,6649.0,6639.25,6646.5,17312
2026-04-06 16:45:00+00:00,6646.5,6648.5,6640.0,6643.0,21920
2026-04-06 17:00:00+00:00,6643.25,6643.75,6618.75,6624.25,36637
2026-04-06 17:15:00+00:00,6624.25,6639.25,6622.0,6637.75,26792
2026-04-06 17:30:00+00:00,6637.75,6644.0,6631.5,6635.0,20339
2026-04-06 17:45:00+00:00,6635.0,6635.0,6627.5,6628.25,12527
2026-04-06 18:00:00+00:00,6628.5,6642.5,6626.0,6637.25,25577
2026-04-06 18:15:00+00:00,6637.5,6650.25,6636.75,6646.25,28605
2026-04-06 18:30:00+00:00,6646.5,6649.25,6641.0,6642.5,17280
2026-04-06 18:45:00+00:00,6642.5,6648.0,6642.25,6647.0,12678
2026-04-06 19:00:00+00:00,6647.0,6648.0,6642.5,6645.25,16332
2026-04-06 19:15:00+00:00,6645.25,6647.0,6642.25,6642.5,14497
2026-04-06 19:30:00+00:00,6642.75,6646.75,6641.75,6646.25,16532
2026-04-06 19:45:00+00:00,6646.25,6653.5,6644.25,6653.0,75403
2026-04-06 20:00:00+00:00,6652.75,6654.25,6647.0,6648.25,26509
2026-04-06 20:15:00+00:00,6648.25,6652.0,6646.5,6650.75,5701
2026-04-06 20:30:00+00:00,6650.75,6653.5,6650.0,6650.75,2997
2026-04-06 20:45:00+00:00,6650.75,6651.25,6648.5,6650.75,3041
2026-04-06 22:00:00+00:00,6650.5,6659.25,6648.5,6657.0,1302
2026-04-06 22:15:00+00:00,6657.0,6658.0,6642.75,6646.5,2582
2026-04-06 22:30:00+00:00,6646.75,6648.0,6642.25,6646.5,1501
2026-04-06 22:45:00+00:00,6646.0,6648.0,6642.5,6643.25,982
2026-04-06 23:00:00+00:00,6643.25,6649.25,6643.0,6649.0,1276
2026-04-06 23:15:00+00:00,6649.0,6650.0,6644.5,6644.5,1086
2026-04-06 23:30:00+00:00,6644.75,6647.0,6644.0,6645.25,588
2026-04-06 23:45:00+00:00,6645.0,6647.5,6641.5,6641.75,1394
2026-04-07 00:00:00+00:00,6641.5,6648.0,6637.75,6646.0,3746
2026-04-07 00:15:00+00:00,6646.0,6654.75,6646.0,6647.25,3401
2026-04-07 00:30:00+00:00,6647.25,6648.0,6639.5,6641.0,2467
2026-04-07 00:45:00+00:00,6641.25,6645.0,6640.0,6641.0,1686
2026-04-07 01:00:00+00:00,6641.0,6643.75,6630.5,6631.75,5114
2026-04-07 01:15:00+00:00,6632.0,6636.75,6631.75,6636.0,2314
2026-04-07 01:30:00+00:00,6636.0,6636.5,6624.5,6625.0,4389
2026-04-07 01:45:00+00:00,6625.25,6628.25,6611.75,6614.25,5561
2026-04-07 02:00:00+00:00,6614.25,6616.75,6609.0,6612.5,4360
2026-04-07 02:15:00+00:00,6612.25,6618.25,6610.25,6617.0,4077
2026-04-07 02:30:00+00:00,6617.0,6620.25,6616.5,6620.0,2878
2026-04-07 02:45:00+00:00,6619.75,6623.0,6618.5,6621.0,2037
2026-04-07 03:00:00+00:00,6621.25,6623.0,6618.75,6621.0,1760
2026-04-07 03:15:00+00:00,6621.25,6621.75,6616.25,6621.0,1815
2026-04-07 03:30:00+00:00,6620.5,6624.75,6620.5,6623.5,1373
2026-04-07 03:45:00+00:00,6623.5,6624.0,6621.25,6622.75,866
2026-04-07 04:00:00+00:00,6620.5,6621.5,6617.5,6617.75,1810
2026-04-07 04:15:00+00:00,6617.75,6625.5,6616.25,6621.5,2306
2026-04-07 04:30:00+00:00,6621.75,6627.25,6621.5,6624.25,2716
2026-04-07 04:45:00+00:00,6624.5,6629.0,6624.0,6625.75,1528
2026-04-07 05:00:00+00:00,6626.25,6628.75,6625.25,6627.0,1477
2026-04-07 05:15:00+00:00,6626.75,6629.0,6620.75,6621.5,1764
2026-04-07 05:30:00+00:00,6621.5,6622.25,6617.25,6618.0,2387
2026-04-07 05:45:00+00:00,6618.25,6623.75,6617.5,6623.0,1373
2026-04-07 06:00:00+00:00,6622.75,6625.0,6620.5,6620.75,1829
2026-04-07 06:15:00+00:00,6620.75,6626.75,6618.75,6626.5,2829
2026-04-07 06:30:00+00:00,6626.75,6627.75,6622.25,6625.0,1991
2026-04-07 06:45:00+00:00,6625.0,6627.0,6621.5,6627.0,2076
2026-04-07 07:00:00+00:00,6627.0,6630.5,6623.0,6627.0,4043
2026-04-07 07:15:00+00:00,6627.25,6627.75,6621.25,6622.75,3020
2026-04-07 07:30:00+00:00,6622.75,6629.5,6622.75,6628.0,2539
2026-04-07 07:45:00+00:00,6628.0,6629.0,6622.5,6628.0,2821
2026-04-07 08:00:00+00:00,6628.0,6651.25,6627.75,6643.5,16442
2026-04-07 08:15:00+00:00,6643.5,6654.25,6640.25,6647.75,11543
2026-04-07 08:30:00+00:00,6647.75,6659.25,6646.75,6654.75,9490
2026-04-07 08:45:00+00:00,6654.5,6657.0,6650.75,6654.75,5182
2026-04-07 09:00:00+00:00,6654.75,6661.25,6653.0,6657.5,6055
2026-04-07 09:15:00+00:00,6657.5,6666.5,6655.75,6664.5,8357
2026-04-07 09:30:00+00:00,6664.25,6667.0,6659.75,6660.0,5659
2026-04-07 09:45:00+00:00,6659.75,6663.25,6656.75,6661.0,5156
2026-04-07 10:00:00+00:00,6661.0,6664.0,6639.5,6656.5,18343
2026-04-07 10:15:00+00:00,6656.5,6662.25,6642.25,6651.75,21806
2026-04-07 10:30:00+00:00,6651.75,6653.0,6634.0,6638.75,14280
2026-04-07 10:45:00+00:00,6639.0,6639.5,6613.75,6618.25,20748
2026-04-07 11:00:00+00:00,6618.0,6628.0,6616.75,6624.25,11528
2026-04-07 11:15:00+00:00,6624.5,6631.5,6622.75,6623.5,9608
2026-04-07 11:30:00+00:00,6623.25,6624.0,6611.0,6621.75,12427
2026-04-07 11:45:00+00:00,6621.75,6622.0,6616.0,6619.75,5390
2026-04-07 12:00:00+00:00,6619.5,6625.25,6602.0,6611.5,18031
2026-04-07 12:15:00+00:00,6611.75,6629.0,6607.5,6628.25,17301
2026-04-07 12:30:00+00:00,6628.25,6629.5,6619.0,6621.75,7554
2026-04-07 12:45:00+00:00,6621.75,6640.75,6616.0,6624.0,15929
2026-04-07 13:00:00+00:00,6624.25,6632.0,6620.5,6627.5,16243
2026-04-07 13:15:00+00:00,6627.5,6631.0,6622.75,6629.5,16804
2026-04-07 13:30:00+00:00,6629.5,6639.0,6611.0,6612.5,73504
2026-04-07 13:45:00+00:00,6612.25,6622.25,6602.25,6602.75,61699
2026-04-07 14:00:00+00:00,6603.0,6604.5,6581.5,6589.5,81319
2026-04-07 14:15:00+00:00,6589.5,6610.5,6588.25,6606.75,73589
2026-04-07 14:30:00+00:00,6606.75,6616.5,6600.25,6603.25,57346
2026-04-07 14:45:00+00:00,6603.5,6614.25,6587.75,6588.25,54154
2026-04-07 15:00:00+00:00,6588.25,6589.25,6572.75,6582.5,75048
2026-04-07 15:15:00+00:00,6582.5,6601.0,6580.0,6594.75,66623
2026-04-07 15:30:00+00:00,6595.0,6600.0,6588.0,6589.25,42578
2026-04-07 15:45:00+00:00,6589.5,6606.25,6588.25,6600.75,41086
2026-04-07 16:00:00+00:00,6600.5,6633.0,6600.25,6614.5,79381
2026-04-07 16:15:00+00:00,6614.5,6628.25,6610.75,6622.0,53123
2026-04-07 16:30:00+00:00,6621.75,6626.0,6616.0,6623.5,34370
2026-04-07 16:45:00+00:00,6623.5,6631.75,6622.75,6623.5,33859
2026-04-07 17:00:00+00:00,6623.25,6631.75,6620.5,6625.25,32750
2026-04-07 17:15:00+00:00,6625.25,6627.5,6617.25,6620.75,26675
2026-04-07 17:30:00+00:00,6620.75,6646.5,6619.25,6630.5,56230
2026-04-07 17:45:00+00:00,6630.5,6636.0,6626.5,6630.0,27693
2026-04-07 18:00:00+00:00,6630.25,6633.0,6623.5,6627.5,22543
2026-04-07 18:15:00+00:00,6627.5,6632.5,6623.0,6624.5,29937
2026-04-07 18:30:00+00:00,6624.25,6626.25,6614.0,6617.25,28330
2026-04-07 18:45:00+00:00,6617.5,6618.0,6597.0,6602.25,47018
2026-04-07 19:00:00+00:00,6602.5,6608.75,6596.75,6607.5,46676
2026-04-07 19:15:00+00:00,6607.5,6645.0,6606.0,6629.75,103153
2026-04-07 19:30:00+00:00,6629.75,6635.75,6622.0,6631.25,44918
2026-04-07 19:45:00+00:00,6631.0,6659.5,6627.75,6655.5,180311
2026-04-07 20:00:00+00:00,6655.75,6664.75,6649.25,6662.75,53924
2026-04-07 20:15:00+00:00,6663.0,6668.0,6653.75,6657.25,13859
2026-04-07 20:30:00+00:00,6657.5,6673.5,6657.0,6664.5,16180
2026-04-07 20:45:00+00:00,6664.25,6669.75,6660.25,6663.5,11610
2026-04-07 22:00:00+00:00,6689.0,6734.25,6688.5,6713.75,8036
2026-04-07 22:15:00+00:00,6713.25,6716.75,6708.5,6711.75,5900
2026-04-07 22:30:00+00:00,6712.0,6771.75,6652.25,6756.25,43722
2026-04-07 22:45:00+00:00,6757.0,6793.5,6750.75,6791.75,26900
2026-04-07 23:00:00+00:00,6791.75,6801.5,6783.5,6795.0,24398
2026-04-07 23:15:00+00:00,6795.0,6818.75,6794.0,6808.75,20302
2026-04-07 23:30:00+00:00,6809.0,6812.0,6799.5,6800.0,10605
2026-04-07 23:45:00+00:00,6800.0,6808.0,6797.75,6804.25,11556
2026-04-08 00:00:00+00:00,6804.25,6810.0,6794.25,6799.25,13296
2026-04-08 00:15:00+00:00,6799.25,6800.0,6791.5,6793.5,10439
2026-04-08 00:30:00+00:00,6793.75,6800.0,6788.0,6795.25,8917
2026-04-08 00:45:00+00:00,6795.5,6807.25,6793.75,6803.5,7943
2026-04-08 01:00:00+00:00,6803.5,6811.25,6800.75,6806.75,6732
2026-04-08 01:15:00+00:00,6806.5,6809.5,6799.0,6801.0,4892
2026-04-08 01:30:00+00:00,6801.25,6807.75,6799.75,6806.5,3324
2026-04-08 01:45:00+00:00,6806.75,6812.75,6806.75,6809.25,4525
2026-04-08 02:00:00+00:00,6809.0,6813.5,6809.0,6813.0,4054
2026-04-08 02:15:00+00:00,6813.0,6814.75,6811.0,6811.5,3602
2026-04-08 02:30:00+00:00,6811.75,6817.0,6810.5,6815.25,3907
2026-04-08 02:45:00+00:00,6815.5,6818.0,6815.0,6817.5,2366
2026-04-08 03:00:00+00:00,6817.5,6819.0,6816.25,6817.0,3017
2026-04-08 03:15:00+00:00,6816.75,6817.75,6812.0,6813.25,3233
2026-04-08 03:30:00+00:00,6813.5,6814.75,6812.75,6813.25,1482
2026-04-08 03:45:00+00:00,6813.25,6815.5,6812.25,6815.25,1335
2026-04-08 04:00:00+00:00,6818.75,6822.0,6818.0,6820.0,3400
2026-04-08 04:15:00+00:00,6820.25,6824.0,6819.0,6822.5,3032
2026-04-08 04:30:00+00:00,6822.5,6824.75,6821.5,6823.0,2278
2026-04-08 04:45:00+00:00,6823.0,6823.75,6819.5,6819.75,3262
2026-04-08 05:00:00+00:00,6819.75,6821.5,6817.75,6821.0,2656
2026-04-08 05:15:00+00:00,6821.0,6828.75,6820.5,6827.5,4168
2026-04-08 05:30:00+00:00,6827.5,6832.75,6825.5,6829.25,5943
2026-04-08 05:45:00+00:00,6829.25,6837.5,6828.25,6836.0,6396
2026-04-08 06:00:00+00:00,6836.25,6838.0,6830.75,6836.25,5809
2026-04-08 06:15:00+00:00,6836.25,6837.5,6829.25,6831.0,6645
2026-04-08 06:30:00+00:00,6830.75,6833.75,6828.5,6831.75,6086
2026-04-08 06:45:00+00:00,6831.75,6835.0,6829.0,6829.75,6889
2026-04-08 07:00:00+00:00,6830.0,6830.25,6821.5,6824.25,12390
2026-04-08 07:15:00+00:00,6824.25,6832.75,6821.5,6826.0,15169
2026-04-08 07:30:00+00:00,6825.75,6826.0,6820.0,6822.5,7769
2026-04-08 07:45:00+00:00,6822.25,6825.0,6817.5,6818.5,7120
2026-04-08 08:00:00+00:00,6818.75,6822.25,6817.0,6821.5,6905
2026-04-08 08:15:00+00:00,6821.5,6826.75,6820.5,6824.75,9794
2026-04-08 08:30:00+00:00,6824.75,6828.5,6817.0,6820.0,10600
2026-04-08 08:45:00+00:00,6820.0,6834.5,6819.5,6834.0,7500
2026-04-08 09:00:00+00:00,6834.0,6840.5,6830.5,6839.25,10340
2026-04-08 09:15:00+00:00,6839.25,6840.75,6835.25,6835.5,6419
2026-04-08 09:30:00+00:00,6835.5,6836.75,6828.0,6829.25,6555
2026-04-08 09:45:00+00:00,6829.5,6838.0,6828.75,6832.0,7580
2026-04-08 10:00:00+00:00,6831.75,6834.5,6828.75,6829.5,4638
2026-04-08 10:15:00+00:00,6829.5,6835.25,6827.25,6834.75,6155
2026-04-08 10:30:00+00:00,6834.75,6836.25,6831.75,6835.5,5363
2026-04-08 10:45:00+00:00,6835.5,6837.75,6833.0,6833.75,4632
2026-04-08 11:00:00+00:00,6833.5,6836.0,6828.5,6834.0,7390
2026-04-08 11:15:00+00:00,6834.0,6846.75,6832.5,6845.25,11925
2026-04-08 11:30:00+00:00,6845.0,6847.25,6840.0,6841.5,11374
2026-04-08 11:45:00+00:00,6841.5,6846.25,6838.5,6839.25,8638
2026-04-08 12:00:00+00:00,6839.5,6845.25,6837.75,6842.5,11624
2026-04-08 12:15:00+00:00,6842.25,6842.5,6820.75,6831.25,31317
2026-04-08 12:30:00+00:00,6831.0,6835.25,6825.5,6829.0,15086
2026-04-08 12:45:00+00:00,6828.75,6836.0,6828.5,6831.75,14064
2026-04-08 13:00:00+00:00,6831.75,6836.25,6831.0,6834.0,12493
2026-04-08 13:15:00+00:00,6834.25,6836.5,6827.0,6829.25,22607
2026-04-08 13:30:00+00:00,6829.5,6836.75,6813.25,6816.25,142607
2026-04-08 13:45:00+00:00,6816.5,6829.75,6805.0,6811.75,105327
2026-04-08 14:00:00+00:00,6811.75,6818.0,6806.0,6814.5,80939
2026-04-08 14:15:00+00:00,6814.75,6818.5,6805.5,6806.5,66804
2026-04-08 14:30:00+00:00,6806.5,6809.0,6797.0,6799.25,79486
2026-04-08 14:45:00+00:00,6799.25,6801.75,6780.0,6794.0,84932
2026-04-08 15:00:00+00:00,6793.75,6805.25,6789.75,6796.5,63727
