datetime,open,high,low,close,volume
2026-05-21 04:00:00+00:00,7446.5,7448.0,7446.25,7448.0,1296
2026-05-21 04:15:00+00:00,7448.0,7451.75,7447.0,7450.75,1558
2026-05-21 04:30:00+00:00,7450.75,7451.5,7447.5,7450.5,1076
2026-05-21 04:45:00+00:00,7450.5,7454.0,7450.0,7453.0,1533
2026-05-21 05:00:00+00:00,7453.25,7457.5,7452.0,7453.25,2514
2026-05-21 05:15:00+00:00,7453.25,7456.0,7450.0,7450.5,1691
2026-05-21 05:30:00+00:00,7451.0,7451.0,7446.0,7448.0,2698
2026-05-21 05:45:00+00:00,7448.0,7448.25,7434.0,7445.75,4468
2026-05-21 06:00:00+00:00,7445.75,7451.25,7444.25,7445.75,2634
2026-05-21 06:15:00+00:00,7445.5,7451.25,7442.0,7447.5,5011
2026-05-21 06:30:00+00:00,7447.5,7449.0,7438.75,7439.0,2307
2026-05-21 06:45:00+00:00,7439.25,7439.25,7433.0,7438.0,4237
2026-05-21 07:00:00+00:00,7438.0,7439.5,7428.75,7430.5,5407
2026-05-21 07:15:00+00:00,7430.5,7433.0,7426.5,7430.5,4860
2026-05-21 07:30:00+00:00,7430.25,7434.75,7430.0,7434.25,2391
2026-05-21 07:45:00+00:00,7434.5,7441.5,7432.25,7440.25,4743
2026-05-21 08:00:00+00:00,7440.25,7461.25,7439.5,7460.75,9508
2026-05-21 08:15:00+00:00,7461.0,7469.75,7451.5,7459.5,9856
2026-05-21 08:30:00+00:00,7459.5,7459.75,7451.0,7454.75,3848
2026-05-21 08:45:00+00:00,7455.0,7456.0,7449.75,7452.5,4589
2026-05-21 09:00:00+00:00,7452.25,7458.75,7451.25,7457.5,4411
2026-05-21 09:15:00+00:00,7457.25,7463.75,7457.25,7462.0,2962
2026-05-21 09:30:00+00:00,7462.0,7463.75,7453.25,7454.0,3884
2026-05-21 09:45:00+00:00,7454.0,7457.25,7452.75,7454.75,1646
2026-05-21 10:00:00+00:00,7454.75,7457.5,7451.0,7457.5,2434
2026-05-21 10:15:00+00:00,7457.5,7459.0,7427.5,7433.0,13600
2026-05-21 10:30:00+00:00,7433.5,7434.25,7417.75,7425.0,15661
2026-05-21 10:45:00+00:00,7425.0,7426.25,7415.0,7423.5,11807
2026-05-21 11:00:00+00:00,7423.25,7429.75,7418.75,7428.25,8921
2026-05-21 11:15:00+00:00,7428.25,7438.0,7428.0,7433.25,7765
2026-05-21 11:30:00+00:00,7433.25,7435.5,7427.75,7429.0,4295
2026-05-21 11:45:00+00:00,7429.0,7435.25,7428.75,7429.75,3485
2026-05-21 12:00:00+00:00,7430.25,7432.75,7425.75,7427.25,3999
2026-05-21 12:15:00+00:00,7427.0,7430.0,7422.0,7425.5,5473
2026-05-21 12:30:00+00:00,7425.75,7436.5,7422.5,7425.25,16073
2026-05-21 12:45:00+00:00,7425.5,7428.0,7417.75,7419.25,12604
2026-05-21 13:00:00+00:00,7419.25,7428.25,7417.5,7422.25,13930
2026-05-21 13:15:00+00:00,7422.0,7423.75,7418.75,7423.75,10892
2026-05-21 13:30:00+00:00,7423.75,7424.5,7411.25,7413.25,87926
2026-05-21 13:45:00+00:00,7413.75,7439.5,7410.5,7435.5,96616
2026-05-21 14:00:00+00:00,7435.25,7443.75,7429.5,7431.5,63423
2026-05-21 14:15:00+00:00,7431.25,7432.75,7411.5,7422.25,79946
2026-05-21 14:30:00+00:00,7422.25,7430.25,7417.0,7422.75,47317
2026-05-21 14:45:00+00:00,7422.75,7430.0,7413.5,7426.75,44193
2026-05-21 15:00:00+00:00,7426.75,7430.75,7408.5,7427.0,74074
2026-05-21 15:15:00+00:00,7427.0,7431.0,7424.0,7425.25,47999
2026-05-21 15:30:00+00:00,7425.0,7430.75,7415.0,7428.5,43650
2026-05-21 15:45:00+00:00,7428.5,7435.75,7428.25,7430.0,29698
2026-05-21 16:00:00+00:00,7430.25,7437.0,7429.5,7431.75,35441
2026-05-21 16:15:00+00:00,7431.75,7432.75,7420.75,7425.25,26934
2026-05-21 16:30:00+00:00,7425.25,7429.0,7420.75,7426.5,20947
2026-05-21 16:45:00+00:00,7426.5,7429.0,7418.0,7426.25,23993
2026-05-21 17:00:00+00:00,7426.25,7449.25,7426.25,7442.25,56474
2026-05-21 17:15:00+00:00,7442.25,7468.0,7440.75,7459.0,90883
2026-05-21 17:30:00+00:00,7459.0,7474.0,7457.0,7473.0,44029
2026-05-21 17:45:00+00:00,7473.0,7486.75,7469.0,7474.5,52826
2026-05-21 18:00:00+00:00,7474.5,7478.75,7464.75,7466.25,56781
2026-05-21 18:15:00+00:00,7466.25,7473.75,7463.0,7471.0,30992
2026-05-21 18:30:00+00:00,7470.75,7474.5,7466.5,7472.5,23250
2026-05-21 18:45:00+00:00,7472.5,7474.0,7438.0,7447.75,84675
2026-05-21 19:00:00+00:00,7447.5,7463.0,7447.25,7462.75,40319
2026-05-21 19:15:00+00:00,7462.75,7466.5,7461.25,7464.5,26831
2026-05-21 19:30:00+00:00,7464.25,7467.75,7458.5,7461.5,24996
2026-05-21 19:45:00+00:00,7461.25,7469.75,7456.75,7465.0,116019
2026-05-21 20:00:00+00:00,7465.25,7470.25,7463.25,7468.5,27088
2026-05-21 20:15:00+00:00,7468.25,7468.25,7464.0,7465.25,5034
2026-05-21 20:30:00+00:00,7465.25,7467.75,7465.0,7467.0,1946
2026-05-21 20:45:00+00:00,7467.25,7468.75,7466.5,7467.0,4045
2026-05-21 22:00:00+00:00,7467.0,7476.25,7466.75,7475.5,1234
2026-05-21 22:15:00+00:00,7475.5,7476.75,7471.0,7473.5,1456
2026-05-21 22:30:00+00:00,7473.5,7474.25,7470.25,7472.75,2052
2026-05-21 22:45:00+00:00,7472.75,7479.0,7472.75,7478.0,1895
2026-05-21 23:00:00+00:00,7478.0,7479.0,7477.0,7477.75,1029
2026-05-21 23:15:00+00:00,7477.75,7478.75,7476.75,7477.5,645
2026-05-21 23:30:00+00:00,7477.75,7480.0,7476.25,7478.0,1036
2026-05-21 23:45:00+00:00,7478.25,7484.0,7478.25,7479.5,2083
2026-05-22 00:00:00+00:00,7479.75,7484.5,7476.5,7480.5,3465
2026-05-22 00:15:00+00:00,7480.75,7488.0,7480.5,7484.5,4126
2026-05-22 00:30:00+00:00,7484.75,7488.5,7484.25,7484.5,2396
2026-05-22 00:45:00+00:00,7484.5,7487.0,7484.25,7484.25,1598
2026-05-22 01:00:00+00:00,7484.25,7485.25,7480.25,7484.75,2968
2026-05-22 01:15:00+00:00,7484.75,7484.75,7480.0,7481.25,2152
2026-05-22 01:30:00+00:00,7481.25,7481.75,7474.25,7479.25,3343
2026-05-22 01:45:00+00:00,7479.25,7484.0,7479.0,7480.75,2809
2026-05-22 02:00:00+00:00,7480.5,7483.0,7479.0,7482.0,1932
2026-05-22 02:15:00+00:00,7482.0,7483.75,7478.25,7479.5,1502
2026-05-22 02:30:00+00:00,7479.25,7484.5,7478.75,7482.75,1230
2026-05-22 02:45:00+00:00,7483.0,7485.0,7481.25,7483.5,1316
2026-05-22 03:00:00+00:00,7483.25,7484.25,7480.0,7481.5,1278
2026-05-22 03:15:00+00:00,7481.75,7483.5,7480.75,7483.25,912
2026-05-22 03:30:00+00:00,7483.25,7486.75,7483.25,7486.75,1226
2026-05-22 03:45:00+00:00,7486.5,7488.75,7486.5,7488.25,1126
2026-05-22 04:00:00+00:00,7492.25,7492.5,7490.25,7492.0,2437
2026-05-22 04:15:00+00:00,7492.0,7493.0,7490.75,7492.75,1403
2026-05-22 04:30:00+00:00,7492.5,7492.5,7489.0,7490.25,1012
2026-05-22 04:45:00+00:00,7490.25,7493.75,7490.25,7493.25,890
2026-05-22 05:00:00+00:00,7493.25,7494.75,7492.75,7493.0,1607
2026-05-22 05:15:00+00:00,7493.25,7494.0,7490.5,7492.5,1242
2026-05-22 05:30:00+00:00,7492.5,7493.25,7489.5,7491.75,1610
2026-05-22 05:45:00+00:00,7491.75,7493.25,7484.25,7485.5,3313
2026-05-22 06:00:00+00:00,7485.25,7489.5,7483.25,7489.25,3222
2026-05-22 06:15:00+00:00,7489.25,7492.0,7486.5,7489.75,3111
2026-05-22 06:30:00+00:00,7490.0,7494.75,7487.5,7493.0,3828
2026-05-22 06:45:00+00:00,7492.75,7493.0,7488.25,7489.0,2745
2026-05-22 07:00:00+00:00,7489.0,7489.25,7481.5,7483.0,4734
2026-05-22 07:15:00+00:00,7482.75,7489.75,7482.75,7489.0,3205
2026-05-22 07:30:00+00:00,7489.25,7489.25,7481.5,7485.75,4129
2026-05-22 07:45:00+00:00,7485.75,7489.0,7484.0,7488.75,2174
2026-05-22 08:00:00+00:00,7488.75,7492.5,7488.0,7489.25,4432
2026-05-22 08:15:00+00:00,7489.5,7500.5,7489.5,7494.25,7513
2026-05-22 08:30:00+00:00,7494.25,7494.75,7483.75,7489.25,9619
2026-05-22 08:45:00+00:00,7489.5,7492.75,7484.75,7485.25,3503
2026-05-22 09:00:00+00:00,7485.25,7485.25,7475.75,7476.75,6539
2026-05-22 09:15:00+00:00,7476.5,7480.25,7475.0,7476.5,4677
2026-05-22 09:30:00+00:00,7476.5,7482.25,7473.0,7482.0,4957
2026-05-22 09:45:00+00:00,7482.0,7485.5,7480.5,7483.25,2591
2026-05-22 10:00:00+00:00,7483.5,7483.5,7478.25,7478.75,3356
2026-05-22 10:15:00+00:00,7478.5,7479.75,7472.0,7472.75,3843
2026-05-22 10:30:00+00:00,7473.0,7474.5,7469.5,7472.5,4213
2026-05-22 10:45:00+00:00,7472.75,7475.75,7472.0,7474.5,2836
2026-05-22 11:00:00+00:00,7474.5,7478.75,7473.0,7474.0,3154
2026-05-22 11:15:00+00:00,7474.0,7476.25,7472.5,7474.5,2227
2026-05-22 11:30:00+00:00,7474.5,7479.25,7472.25,7479.25,2479
2026-05-22 11:45:00+00:00,7479.0,7486.75,7478.75,7480.75,6667
2026-05-22 12:00:00+00:00,7480.75,7499.5,7478.0,7495.5,13286
2026-05-22 12:15:00+00:00,7495.25,7499.25,7486.0,7491.0,13984
2026-05-22 12:30:00+00:00,7491.0,7495.25,7490.25,7494.25,8124
2026-05-22 12:45:00+00:00,7494.25,7503.5,7494.25,7502.75,9902
2026-05-22 13:00:00+00:00,7503.0,7507.75,7495.75,7502.75,16783
2026-05-22 13:15:00+00:00,7502.75,7505.25,7494.75,7496.75,16155
2026-05-22 13:30:00+00:00,7496.75,7516.25,7491.0,7508.5,87488
2026-05-22 13:45:00+00:00,7508.25,7515.75,7500.5,7509.75,52173
2026-05-22 14:00:00+00:00,7510.0,7510.0,7486.0,7489.75,61548
2026-05-22 14:15:00+00:00,7490.0,7495.0,7478.75,7491.25,48489
2026-05-22 14:30:00+00:00,7491.25,7499.75,7488.5,7498.0,37040
2026-05-22 14:45:00+00:00,7498.0,7501.75,7492.0,7499.5,30699
2026-05-22 15:00:00+00:00,7499.5,7506.0,7498.75,7504.75,26324
2026-05-22 15:15:00+00:00,7504.75,7513.75,7503.25,7513.5,28974
2026-05-22 15:30:00+00:00,7513.5,7515.25,7509.0,7512.0,27934
2026-05-22 15:45:00+00:00,7512.25,7513.0,7507.75,7510.75,21974
2026-05-22 16:00:00+00:00,7510.75,7512.25,7506.0,7508.5,22821
2026-05-22 16:15:00+00:00,7508.25,7508.5,7502.75,7508.25,22329
2026-05-22 16:30:00+00:00,7508.25,7511.0,7502.75,7504.5,18542
2026-05-22 16:45:00+00:00,7504.5,7510.0,7504.5,7507.25,16565
2026-05-22 17:00:00+00:00,7507.25,7513.5,7507.0,7510.5,17350
2026-05-22 17:15:00+00:00,7510.75,7522.5,7501.5,7522.25,54402
2026-05-22 17:30:00+00:00,7522.0,7524.0,7512.25,7514.75,38986
2026-05-22 17:45:00+00:00,7514.75,7515.5,7505.25,7508.25,23093
2026-05-22 18:00:00+00:00,7508.25,7511.5,7502.5,7506.5,23650
2026-05-22 18:15:00+00:00,7506.5,7510.25,7503.75,7507.0,16453
2026-05-22 18:30:00+00:00,7507.25,7509.0,7502.25,7507.5,22506
2026-05-22 18:45:00+00:00,7507.75,7509.0,7503.5,7505.5,15066
2026-05-22 19:00:00+00:00,7505.5,7506.75,7495.5,7498.0,32585
2026-05-22 19:15:00+00:00,7498.0,7498.75,7489.0,7489.75,24450
2026-05-22 19:30:00+00:00,7490.0,7495.5,7486.5,7490.5,29712
2026-05-22 19:45:00+00:00,7490.75,7497.0,7483.75,7490.5,85155
2026-05-22 20:00:00+00:00,7490.5,7495.0,7487.25,7494.25,27237
2026-05-22 20:15:00+00:00,7494.25,7494.5,7490.75,7491.5,4405
2026-05-22 20:30:00+00:00,7491.5,7493.25,7485.0,7485.5,11636
2026-05-22 20:45:00+00:00,7485.5,7491.0,7482.25,7491.0,5279
2026-05-26 04:00:00+00:00,7540.25,7542.25,7538.0,7542.25,1058
2026-05-26 04:15:00+00:00,7542.25,7542.5,7540.0,7540.0,1033
2026-05-26 04:30:00+00:00,7540.0,7542.25,7539.25,7540.0,1046
2026-05-26 04:45:00+00:00,7539.5,7540.0,7537.25,7538.5,1280
2026-05-26 05:00:00+00:00,7538.5,7539.75,7535.5,7538.75,1470
2026-05-26 05:15:00+00:00,7539.0,7540.25,7538.5,7539.75,1095
2026-05-26 05:30:00+00:00,7539.75,7541.25,7537.5,7538.5,1421
2026-05-26 05:45:00+00:00,7538.5,7539.25,7536.0,7537.25,1576
2026-05-26 06:00:00+00:00,7537.5,7541.5,7536.25,7541.0,2765
2026-05-26 06:15:00+00:00,7541.0,7544.0,7536.0,7538.75,4485
2026-05-26 06:30:00+00:00,7538.75,7544.5,7537.75,7542.5,2572
2026-05-26 06:45:00+00:00,7542.75,7542.75,7538.75,7539.5,1580
2026-05-26 07:00:00+00:00,7539.75,7541.25,7529.5,7532.25,8038
2026-05-26 07:15:00+00:00,7532.5,7533.5,7528.75,7531.0,4276
2026-05-26 07:30:00+00:00,7531.0,7533.0,7525.25,7532.75,4471
2026-05-26 07:45:00+00:00,7532.75,7535.0,7528.5,7531.25,2867
2026-05-26 08:00:00+00:00,7531.25,7533.25,7528.0,7530.0,3054
2026-05-26 08:15:00+00:00,7530.0,7532.5,7529.25,7531.0,2003
2026-05-26 08:30:00+00:00,7531.0,7532.25,7528.5,7531.5,2981
2026-05-26 08:45:00+00:00,7531.5,7533.5,7529.5,7532.75,2695
2026-05-26 09:00:00+00:00,7532.75,7534.25,7530.75,7531.0,2408
2026-05-26 09:15:00+00:00,7530.75,7537.5,7530.0,7537.25,5960
2026-05-26 09:30:00+00:00,7537.25,7539.0,7536.0,7536.0,3325
2026-05-26 09:45:00+00:00,7536.0,7538.5,7536.0,7537.5,1774
2026-05-26 10:00:00+00:00,7537.75,7541.75,7536.25,7541.75,2909
2026-05-26 10:15:00+00:00,7542.0,7547.25,7540.75,7546.25,5144
2026-05-26 10:30:00+00:00,7546.25,7551.25,7544.25,7545.0,6189
2026-05-26 10:45:00+00:00,7545.25,7545.5,7542.25,7542.25,3699
2026-05-26 11:00:00+00:00,7542.5,7544.5,7540.25,7540.25,3343
2026-05-26 11:15:00+00:00,7540.5,7544.0,7539.75,7541.25,3870
2026-05-26 11:30:00+00:00,7541.25,7543.25,7532.25,7540.75,9008
2026-05-26 11:45:00+00:00,7541.0,7542.0,7539.25,7540.0,2769
2026-05-26 12:00:00+00:00,7540.0,7542.25,7536.0,7541.0,7593
2026-05-26 12:15:00+00:00,7541.0,7547.75,7540.0,7545.0,4229
2026-05-26 12:30:00+00:00,7545.25,7548.5,7543.25,7545.5,5236
2026-05-26 12:45:00+00:00,7545.5,7546.0,7542.75,7544.0,5026
2026-05-26 13:00:00+00:00,7543.75,7544.75,7540.25,7542.5,5906
2026-05-26 13:15:00+00:00,7542.75,7544.0,7534.0,7534.25,9422
2026-05-26 13:30:00+00:00,7534.0,7540.75,7525.0,7540.0,82206
2026-05-26 13:45:00+00:00,7540.0,7545.0,7529.5,7541.5,65568
2026-05-26 14:00:00+00:00,7541.5,7548.5,7539.0,7548.25,44247
2026-05-26 14:15:00+00:00,7548.25,7552.75,7545.25,7549.75,38838
2026-05-26 14:30:00+00:00,7549.5,7555.25,7547.25,7554.25,38263
2026-05-26 14:45:00+00:00,7554.25,7554.75,7545.75,7547.75,32020
2026-05-26 15:00:00+00:00,7548.0,7548.75,7537.25,7539.5,49017
2026-05-26 15:15:00+00:00,7539.5,7539.5,7530.75,7532.0,42565
2026-05-26 15:30:00+00:00,7532.0,7533.75,7525.25,7527.25,40898
2026-05-26 15:45:00+00:00,7527.25,7527.75,7517.0,7523.25,47607
2026-05-26 16:00:00+00:00,7523.0,7527.75,7519.75,7522.5,28417
2026-05-26 16:15:00+00:00,7522.5,7531.25,7521.5,7530.75,20628
2026-05-26 16:30:00+00:00,7531.0,7534.0,7525.5,7526.0,25312
2026-05-26 16:45:00+00:00,7526.0,7528.0,7522.0,7523.5,22082
2026-05-26 17:00:00+00:00,7523.5,7528.0,7522.5,7526.25,17626
2026-05-26 17:15:00+00:00,7526.25,7526.75,7518.5,7519.75,19931
2026-05-26 17:30:00+00:00,7519.75,7525.0,7518.25,7522.0,16888
2026-05-26 17:45:00+00:00,7522.0,7526.75,7521.25,7524.0,14754
2026-05-26 18:00:00+00:00,7523.75,7530.75,7521.5,7530.0,16751
2026-05-26 18:15:00+00:00,7530.25,7533.75,7529.5,7530.0,19806
2026-05-26 18:30:00+00:00,7530.0,7533.75,7527.5,7527.5,16789
2026-05-26 18:45:00+00:00,7527.5,7529.5,7523.75,7524.75,19413
2026-05-26 19:00:00+00:00,7524.5,7528.0,7522.0,7525.5,21143
2026-05-26 19:15:00+00:00,7525.25,7529.25,7525.25,7528.75,18994
2026-05-26 19:30:00+00:00,7528.5,7539.0,7528.5,7538.75,28505
2026-05-26 19:45:00+00:00,7538.75,7542.5,7534.25,7539.25,98106
2026-05-26 20:00:00+00:00,7539.25,7540.75,7535.75,7535.75,32805
2026-05-26 20:15:00+00:00,7535.75,7538.75,7535.0,7535.25,5861
2026-05-26 20:30:00+00:00,7535.25,7537.5,7535.0,7535.75,2155
2026-05-26 20:45:00+00:00,7536.0,7536.25,7531.0,7532.75,6301
2026-05-26 22:00:00+00:00,7533.0,7538.0,7529.25,7531.75,1664
2026-05-26 22:15:00+00:00,7531.75,7534.75,7530.25,7532.75,1421
2026-05-26 22:30:00+00:00,7533.0,7536.25,7532.75,7533.75,1075
2026-05-26 22:45:00+00:00,7533.5,7534.5,7531.5,7533.25,1135
2026-05-26 23:00:00+00:00,7533.5,7536.0,7533.5,7534.0,983
2026-05-26 23:15:00+00:00,7534.0,7539.25,7533.5,7539.0,1592
2026-05-26 23:30:00+00:00,7538.75,7542.0,7536.5,7542.0,1696
2026-05-26 23:45:00+00:00,7542.0,7544.75,7541.25,7543.5,2048
2026-05-27 00:00:00+00:00,7543.5,7545.25,7542.0,7543.75,2727
2026-05-27 00:15:00+00:00,7543.75,7543.75,7537.75,7542.25,2591
2026-05-27 00:30:00+00:00,7542.25,7546.25,7541.25,7543.75,2858
2026-05-27 00:45:00+00:00,7544.0,7547.25,7543.0,7545.75,2124
2026-05-27 01:00:00+00:00,7545.75,7548.75,7544.0,7547.75,2811
2026-05-27 01:15:00+00:00,7547.75,7548.75,7546.0,7547.0,1754
2026-05-27 01:30:00+00:00,7547.0,7547.5,7545.25,7545.25,1875
2026-05-27 01:45:00+00:00,7545.5,7545.5,7541.5,7542.25,2022
2026-05-27 02:00:00+00:00,7542.5,7545.0,7542.25,7544.0,1501
2026-05-27 02:15:00+00:00,7544.25,7546.5,7544.0,7545.5,1119
2026-05-27 02:30:00+00:00,7545.5,7546.75,7544.25,7545.0,1226
2026-05-27 02:45:00+00:00,7545.0,7547.0,7544.0,7544.25,1148
2026-05-27 03:00:00+00:00,7544.25,7546.75,7543.25,7543.75,1328
2026-05-27 03:15:00+00:00,7543.75,7544.25,7541.75,7543.0,764
2026-05-27 03:30:00+00:00,7543.0,7543.5,7540.0,7541.75,1100
2026-05-27 03:45:00+00:00,7541.75,7541.75,7538.5,7539.25,1093
2026-05-27 04:00:00+00:00,7541.5,7542.5,7540.5,7540.5,1290
2026-05-27 04:15:00+00:00,7540.5,7540.75,7535.5,7536.25,1465
2026-05-27 04:30:00+00:00,7536.0,7540.75,7535.5,7540.75,1171
2026-05-27 04:45:00+00:00,7541.0,7543.0,7540.5,7541.5,937
2026-05-27 05:00:00+00:00,7541.25,7543.5,7540.25,7542.0,1050
2026-05-27 05:15:00+00:00,7542.25,7542.5,7538.75,7542.25,1360
2026-05-27 05:30:00+00:00,7542.5,7543.25,7537.75,7542.5,1093
2026-05-27 05:45:00+00:00,7542.75,7545.0,7541.25,7543.75,1527
2026-05-27 06:00:00+00:00,7543.75,7545.5,7542.0,7543.25,1759
2026-05-27 06:15:00+00:00,7543.25,7544.25,7540.25,7541.5,1326
2026-05-27 06:30:00+00:00,7541.5,7542.0,7537.0,7539.5,2752
2026-05-27 06:45:00+00:00,7539.5,7541.25,7538.75,7540.0,1365
2026-05-27 07:00:00+00:00,7540.25,7545.5,7540.0,7545.25,2920
2026-05-27 07:15:00+00:00,7545.25,7547.5,7544.25,7546.25,1851
2026-05-27 07:30:00+00:00,7546.5,7548.25,7545.25,7547.25,2109
2026-05-27 07:45:00+00:00,7547.5,7548.5,7544.75,7548.0,1998
2026-05-27 08:00:00+00:00,7547.75,7552.0,7547.0,7551.5,4165
2026-05-27 08:15:00+00:00,7551.5,7558.5,7551.5,7557.0,4829
2026-05-27 08:30:00+00:00,7557.25,7559.0,7555.0,7558.75,2759
2026-05-27 08:45:00+00:00,7558.75,7559.75,7557.25,7557.75,2430
2026-05-27 09:00:00+00:00,7557.5,7558.5,7555.75,7557.75,2357
2026-05-27 09:15:00+00:00,7557.75,7559.0,7556.75,7557.25,1839
2026-05-27 09:30:00+00:00,7557.25,7561.25,7556.0,7558.25,2802
2026-05-27 09:45:00+00:00,7558.25,7561.0,7557.0,7560.0,2101
2026-05-27 10:00:00+00:00,7560.25,7565.0,7560.0,7564.75,4614
2026-05-27 10:15:00+00:00,7564.75,7564.75,7561.0,7561.5,1930
2026-05-27 10:30:00+00:00,7561.5,7561.75,7559.25,7560.5,2507
2026-05-27 10:45:00+00:00,7560.5,7563.0,7560.25,7561.75,2509
2026-05-27 11:00:00+00:00,7562.0,7566.5,7561.0,7563.0,4653
2026-05-27 11:15:00+00:00,7563.0,7565.25,7559.75,7560.0,6009
2026-05-27 11:30:00+00:00,7560.0,7560.5,7556.0,7556.75,3885
2026-05-27 11:45:00+00:00,7556.5,7556.75,7550.5,7551.0,4738
2026-05-27 12:00:00+00:00,7551.25,7551.25,7547.25,7548.75,6713
2026-05-27 12:15:00+00:00,7548.75,7570.75,7545.25,7566.75,31153
2026-05-27 12:30:00+00:00,7567.0,7568.75,7558.25,7558.25,13851
2026-05-27 12:45:00+00:00,7558.25,7558.25,7551.5,7552.75,9701
2026-05-27 13:00:00+00:00,7552.75,7553.5,7544.75,7547.5,13425
2026-05-27 13:15:00+00:00,7547.25,7548.5,7541.75,7542.0,13448
2026-05-27 13:30:00+00:00,7541.75,7546.25,7525.5,7528.25,92142
2026-05-27 13:45:00+00:00,7528.25,7538.25,7526.25,7538.0,72362
2026-05-27 14:00:00+00:00,7538.0,7546.25,7534.5,7541.5,60234
2026-05-27 14:15:00+00:00,7541.5,7547.0,7528.75,7533.75,60999
2026-05-27 14:30:00+00:00,7533.75,7543.5,7525.75,7537.5,64160
2026-05-27 14:45:00+00:00,7537.75,7538.75,7528.0,7530.0,35901
2026-05-27 15:00:00+00:00,7530.0,7534.75,7527.0,7531.5,33591
2026-05-27 15:15:00+00:00,7531.5,7531.75,7522.0,7528.5,35109
2026-05-27 15:30:00+00:00,7528.75,7535.0,7518.5,7519.25,47742
2026-05-27 15:45:00+00:00,7519.25,7526.0,7516.5,7524.25,40490
2026-05-27 16:00:00+00:00,7524.25,7530.5,7519.0,7529.0,29988
2026-05-27 16:15:00+00:00,7529.0,7531.5,7526.5,7529.5,20318
2026-05-27 16:30:00+00:00,7529.75,7537.5,7527.75,7535.5,19208
2026-05-27 16:45:00+00:00,7535.75,7539.75,7529.25,7531.0,24348
2026-05-27 17:00:00+00:00,7531.0,7532.0,7515.0,7522.0,38594
2026-05-27 17:15:00+00:00,7522.0,7528.25,7520.5,7524.75,20249
2026-05-27 17:30:00+00:00,7524.75,7532.5,7524.5,7527.25,19547
2026-05-27 17:45:00+00:00,7527.0,7533.75,7525.0,7530.75,18280
2026-05-27 18:00:00+00:00,7530.5,7534.0,7526.5,7533.5,17199
2026-05-27 18:15:00+00:00,7533.75,7541.5,7532.25,7540.5,21863
2026-05-27 18:30:00+00:00,7540.5,7542.75,7537.75,7541.75,19889
2026-05-27 18:45:00+00:00,7541.75,7544.25,7540.25,7542.0,19520
2026-05-27 19:00:00+00:00,7542.0,7545.25,7539.5,7543.0,19540
2026-05-27 19:15:00+00:00,7543.0,7543.75,7536.75,7539.5,19451
2026-05-27 19:30:00+00:00,7539.25,7542.75,7537.25,7542.5,23792
2026-05-27 19:45:00+00:00,7542.75,7542.75,7535.25,7539.75,97479
2026-05-27 20:00:00+00:00,7539.75,7543.75,7538.5,7543.0,25276
2026-05-27 20:15:00+00:00,7543.25,7549.25,7543.25,7546.0,8918
2026-05-27 20:30:00+00:00,7546.0,7549.25,7546.0,7549.0,4001
2026-05-27 20:45:00+00:00,7549.0,7557.25,7549.0,7554.25,7935
2026-05-27 22:00:00+00:00,7553.75,7557.75,7548.75,7550.0,2303
2026-05-27 22:15:00+00:00,7549.75,7552.0,7545.0,7545.0,2642
2026-05-27 22:30:00+00:00,7545.0,7547.75,7541.25,7544.75,3183
2026-05-27 22:45:00+00:00,7544.5,7547.0,7543.5,7546.25,1218
2026-05-27 23:00:00+00:00,7546.0,7547.75,7544.0,7545.5,1119
2026-05-27 23:15:00+00:00,7545.25,7549.25,7540.75,7543.5,3185
2026-05-27 23:30:00+00:00,7543.5,7543.5,7536.5,7537.75,2189
2026-05-27 23:45:00+00:00,7537.75,7537.75,7532.25,7534.5,2934
2026-05-28 00:00:00+00:00,7534.25,7539.75,7532.5,7534.0,2993
2026-05-28 00:15:00+00:00,7534.5,7542.25,7533.75,7540.0,3205
2026-05-28 00:30:00+00:00,7540.0,7542.5,7536.25,7541.5,2097
2026-05-28 00:45:00+00:00,7541.5,7551.75,7541.25,7549.25,2777
2026-05-28 01:00:00+00:00,7549.0,7550.25,7544.25,7547.25,1646
2026-05-28 01:15:00+00:00,7547.25,7548.25,7544.0,7546.5,1391
2026-05-28 01:30:00+00:00,7546.5,7549.25,7544.75,7545.0,1526
2026-05-28 01:45:00+00:00,7545.5,7550.5,7542.75,7549.25,1836
2026-05-28 02:00:00+00:00,7549.5,7550.75,7542.75,7543.0,2398
2026-05-28 02:15:00+00:00,7543.0,7543.25,7537.75,7537.75,2895
2026-05-28 02:30:00+00:00,7537.75,7539.25,7533.25,7534.25,3486
2026-05-28 02:45:00+00:00,7534.25,7537.75,7532.5,7534.0,2493
2026-05-28 03:00:00+00:00,7534.25,7536.25,7527.75,7530.25,5438
2026-05-28 03:15:00+00:00,7530.25,7533.0,7526.75,7527.25,5208
2026-05-28 03:30:00+00:00,7527.25,7527.25,7512.75,7513.0,11199
2026-05-28 03:45:00+00:00,7512.75,7518.0,7511.5,7515.0,5177
2026-05-28 04:00:00+00:00,7514.0,7514.5,7508.75,7509.5,7062
2026-05-28 04:15:00+00:00,7509.5,7511.5,7505.75,7509.5,4488
2026-05-28 04:30:00+00:00,7509.25,7515.0,7508.25,7511.75,2853
2026-05-28 04:45:00+00:00,7511.5,7513.0,7508.75,7510.0,2821
2026-05-28 05:00:00+00:00,7510.0,7514.75,7507.0,7514.0,3527
